data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagto
2026-03-25 16:43:23.866664;1695;Rio de Janeiro;Marlene Oliveira;Notebook Dell Inspiron;Thomas Parvin;Masculino;Pix
2026-03-25 16:57:24.060251;1696;Curitiba;José Marques;Smartphone Samsung Galaxy;Tomasa Chew;Feminino;Pix
2026-03-25 18:14:28.736042;1697;Rio de Janeiro;Marlene Oliveira;PC Gamer Pichau;Gertrude Stavis;Masculino;Boleto
2026-03-26 09:42:24.491329;1698;São Paulo;Maria Oliveira;Notebook Dell Inspiron;Gladys Forsythe;Feminino;Pix
2026-03-26 10:57:23.091504;1699;Curitiba;Mariana Miranda;Apple Watch 3;Earl Prude;Feminino;Boleto
2026-03-26 12:37:26.233637;1700;São Paulo;João Silva;Smartphone Samsung Galaxy;Debra Saunders;Feminino;Dinheiro
2026-03-26 12:37:26.652930;1701;Curitiba;José Marques;PC Gamer Pichau;Billy Fain;Feminino;Cartão de Crédito
2026-03-26 13:14:28.931362;1702;Rio de Janeiro;Marlene Oliveira;Apple Watch 3;Megan Desantis;Masculino;Dinheiro
2026-03-26 13:25:26.218326;1703;Belo Horizonte;Antonio Santos;Tablet Apple iPad;Mary Mitchell;Masculino;Pix
2026-03-26 15:01:26.088876;1704;Rio de Janeiro;Pedro Souza;PC Gamer Pichau;Shannon Hedrick;Feminino;Dinheiro
2026-03-26 17:00:24.715625;1705;São Paulo;Carlos Santos;PC Gamer Pichau;William Clay;Feminino;Cartão de Crédito
2026-03-26 18:01:24.967296;1706;Rio de Janeiro;Pedro Souza;PC Gamer Pichau;Noemi Motta;Masculino;Cartão de Crédito
2026-03-27 08:07:27.190979;1707;Florianópolis;Tiago Santos;PC Gamer Pichau;Matthew Ellis;Feminino;Dinheiro
2026-03-27 08:22:24.065622;1708;São Paulo;Maria Oliveira;Apple Watch 3;Cynthia Touchstone;Feminino;Pix
2026-03-27 10:49:25.980715;1709;Florianópolis;Emilia Costa;Tablet Apple iPad;Michael Rael;Masculino;Boleto
2026-03-27 10:55:24.431338;1710;Belo Horizonte;Maria Paula;Smartphone Samsung Galaxy;Adele Trevino;Masculino;Boleto
2026-03-27 12:01:27.433305;1711;Belo Horizonte;João Pedro;Apple Watch 3;Cheryl Culpepper;Feminino;Dinheiro
2026-03-27 16:39:27.261668;1712;Belo Horizonte;João Pedro;Tablet Apple iPad;Jason Mellis;Feminino;Dinheiro
2026-03-28 09:30:22.888015;1713;Curitiba;Mariana Miranda;Tablet Apple iPad;Dennis Mccoy;Feminino;Cartão de Crédito
2026-03-28 09:31:24.375842;1714;São Paulo;Carlos Santos;Smartphone Samsung Galaxy;Mary James;Masculino;Cartão de Crédito
2026-03-29 08:36:26.812716;1715;Rio de Janeiro;Pedro Souza;PC Gamer Pichau;Joseph Perdue;Feminino;Pix
2026-03-29 13:32:25.829396;1716;Curitiba;Mariana Miranda;Tablet Apple iPad;Clara Mccarver;Feminino;Boleto
2026-03-29 15:10:23.314068;1717;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Theodore Clark;Feminino;Cartão de Crédito
2026-03-29 18:07:24.775840;1718;São Paulo;João Silva;Apple Watch 3;Ella Edwards;Masculino;Pix
2026-03-30 11:32:26.850979;1719;Florianópolis;Emilia Costa;Tablet Apple iPad;Peggy Bullard;Feminino;Pix
2026-03-30 11:56:25.479031;1720;Florianópolis;Tiago Santos;Apple Watch 3;Charlene Holsomback;Feminino;Dinheiro
2026-03-30 15:50:28.051785;1721;Curitiba;Carlos Alberto;PC Gamer Pichau;Kim Hart;Masculino;Cartão de Crédito
2026-03-31 10:29:23.847682;1722;Rio de Janeiro;Marlene Oliveira;PC Gamer Pichau;Alpha Tao;Masculino;Boleto
2026-03-31 10:35:25.976276;1723;Florianópolis;Tiago Santos;PC Gamer Pichau;Jane Fish;Feminino;Dinheiro
2026-03-31 13:39:23.599201;1724;São Paulo;João Silva;PC Gamer Pichau;Marty Ellison;Feminino;Boleto
2026-03-31 16:55:24.384551;1725;Florianópolis;Tiago Santos;Tablet Apple iPad;David Halsey;Feminino;Cartão de Crédito
2026-03-31 18:19:25.128341;1726;Belo Horizonte;Maria Paula;Tablet Apple iPad;William Brown;Masculino;Boleto
2026-04-01 09:03:25.377513;1727;Florianópolis;Tiago Santos;Notebook Dell Inspiron;Andria Jones;Masculino;Dinheiro
2026-04-01 11:13:27.693514;1728;Florianópolis;Emilia Costa;Apple Watch 3;Marianne Samuel;Feminino;Pix
2026-04-01 13:49:23.420219;1729;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Michael Johnston;Masculino;Pix
2026-04-01 16:40:26.078795;1730;Rio de Janeiro;Maria Santos;Apple Watch 3;Raymond Powers;Masculino;Pix
2026-04-02 07:50:28.883474;1731;Belo Horizonte;Maria Paula;Apple Watch 3;Craig Penn;Feminino;Boleto
2026-04-02 08:51:24.849801;1732;Belo Horizonte;Antonio Santos;Tablet Apple iPad;Shana Guzman;Feminino;Boleto
2026-04-02 13:30:28.015908;1733;Belo Horizonte;João Pedro;PC Gamer Pichau;Judith Sheridan;Masculino;Dinheiro
2026-04-02 15:08:27.758357;1734;Rio de Janeiro;Maria Santos;Apple Watch 3;Devin Moore;Feminino;Boleto
2026-04-03 13:30:25.951132;1735;São Paulo;Carlos Santos;Tablet Apple iPad;Laura Milton;Feminino;Cartão de Crédito
2026-04-03 14:24:25.589228;1736;Rio de Janeiro;Pedro Souza;Tablet Apple iPad;David Yang;Masculino;Cartão de Crédito
2026-04-03 16:25:25.473173;1737;Florianópolis;Emilia Costa;Notebook Dell Inspiron;Brian Terrell;Feminino;Boleto
2026-04-03 16:50:23.927458;1738;São Paulo;Carlos Santos;Apple Watch 3;Tiffany Cardoso;Feminino;Cartão de Crédito
2026-04-03 18:09:28.281597;1739;Curitiba;Carlos Alberto;Tablet Apple iPad;Fredrick Roberts;Feminino;Cartão de Crédito
2026-04-04 09:09:28.464119;1740;Curitiba;José Marques;Tablet Apple iPad;Gladys Sanders;Masculino;Boleto
2026-04-04 10:35:28.969223;1741;Rio de Janeiro;Maria Santos;Apple Watch 3;Kenneth Eakes;Masculino;Dinheiro
2026-04-04 11:02:28.059001;1742;Curitiba;José Marques;Apple Watch 3;Marlene Humphery;Masculino;Dinheiro
2026-04-04 12:16:26.786431;1743;Belo Horizonte;Maria Paula;PC Gamer Pichau;Nicole Williamson;Masculino;Cartão de Crédito
2026-04-05 09:23:24.056977;1744;Rio de Janeiro;Maria Santos;Smartphone Samsung Galaxy;Elton Gurley;Feminino;Boleto
2026-04-05 09:34:25.994317;1745;Belo Horizonte;Antonio Santos;PC Gamer Pichau;Donald Tate;Feminino;Boleto
2026-04-05 11:05:23.878420;1746;São Paulo;Maria Oliveira;Notebook Dell Inspiron;Michael Schleich;Feminino;Boleto
2026-04-05 12:59:27.669210;1747;Curitiba;Carlos Alberto;Smartphone Samsung Galaxy;Ruth Whitten;Masculino;Boleto
2026-04-05 13:02:23.105320;1748;Rio de Janeiro;Maria Santos;Tablet Apple iPad;Dorothy Jandres;Feminino;Cartão de Crédito
2026-04-05 13:22:23.318221;1749;Florianópolis;Eduardo Silva;PC Gamer Pichau;Robert Garza;Feminino;Cartão de Crédito
2026-04-05 14:11:26.647987;1750;São Paulo;Maria Oliveira;Notebook Dell Inspiron;Byron Roop;Feminino;Boleto
2026-04-05 18:18:28.463553;1751;Curitiba;Carlos Alberto;PC Gamer Pichau;Norma Keller;Masculino;Pix
2026-04-06 08:32:28.973811;1752;Curitiba;José Marques;Notebook Dell Inspiron;Charles Lucas;Feminino;Boleto
2026-04-06 08:38:24.126836;1753;São Paulo;Carlos Santos;PC Gamer Pichau;Reta Hall;Masculino;Boleto
2026-04-06 09:51:26.006365;1754;Florianópolis;Tiago Santos;Smartphone Samsung Galaxy;Lauryn Vazquez;Masculino;Cartão de Crédito
2026-04-06 13:36:27.187647;1755;Florianópolis;Eduardo Silva;Apple Watch 3;Eva Jordon;Feminino;Boleto
2026-04-06 14:33:25.656567;1756;Rio de Janeiro;Maria Santos;Smartphone Samsung Galaxy;Mark Wiggin;Feminino;Dinheiro
2026-04-06 17:02:27.319408;1757;Curitiba;Carlos Alberto;Apple Watch 3;Donna Grimm;Feminino;Dinheiro
2026-04-06 17:12:24.298049;1758;Curitiba;Carlos Alberto;Notebook Dell Inspiron;Jason Heuer;Feminino;Dinheiro
2026-04-07 07:51:25.313243;1759;Florianópolis;Emilia Costa;Smartphone Samsung Galaxy;Cathy Wyrick;Feminino;Pix
2026-04-07 11:02:23.551194;1760;São Paulo;Carlos Santos;Notebook Dell Inspiron;Jacob Tilton;Masculino;Pix
2026-04-07 11:15:27.127489;1761;Florianópolis;Eduardo Silva;Smartphone Samsung Galaxy;John Sanders;Masculino;Dinheiro
2026-04-07 11:48:26.924732;1762;Curitiba;Mariana Miranda;Apple Watch 3;Edwin Dejesus;Feminino;Dinheiro
2026-04-07 15:16:24.510005;1763;Curitiba;Carlos Alberto;PC Gamer Pichau;William Mundt;Feminino;Cartão de Crédito
2026-04-07 16:43:27.434404;1764;Curitiba;Mariana Miranda;Smartphone Samsung Galaxy;Angela Dirienzo;Masculino;Boleto
2026-04-08 08:17:24.984457;1765;Belo Horizonte;Antonio Santos;Smartphone Samsung Galaxy;John Weston;Masculino;Dinheiro
2026-04-08 10:41:25.299041;1766;Belo Horizonte;Antonio Santos;Apple Watch 3;Gary Dicks;Feminino;Pix
2026-04-08 14:01:27.389535;1767;Florianópolis;Eduardo Silva;Notebook Dell Inspiron;Margaret Stevens;Feminino;Dinheiro
2026-04-08 15:17:23.605471;1768;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Harriett Drennon;Masculino;Boleto
2026-04-09 08:08:23.419116;1769;Curitiba;José Marques;PC Gamer Pichau;Herman Angel;Feminino;Boleto
2026-04-09 09:16:28.084616;1770;Florianópolis;Emilia Costa;Notebook Dell Inspiron;Lawrence Kellem;Masculino;Cartão de Crédito
2026-04-09 09:54:26.473307;1771;Curitiba;Carlos Alberto;Tablet Apple iPad;Ulrike Alanis;Masculino;Boleto
2026-04-09 10:36:25.514750;1772;Rio de Janeiro;Maria Santos;PC Gamer Pichau;Monica Smith;Masculino;Boleto
2026-04-09 11:48:28.386063;1773;Florianópolis;Tiago Santos;Smartphone Samsung Galaxy;German Rome;Feminino;Cartão de Crédito
2026-04-09 12:38:25.665029;1774;Curitiba;Carlos Alberto;PC Gamer Pichau;Jane Cooper;Feminino;Dinheiro
2026-04-09 13:39:28.986264;1775;Curitiba;Mariana Miranda;Smartphone Samsung Galaxy;Anna Mitchell;Feminino;Dinheiro
2026-04-09 14:14:29.060117;1776;São Paulo;João Silva;Apple Watch 3;Michael Wafer;Masculino;Cartão de Crédito
2026-04-09 16:40:26.103219;1777;Florianópolis;Eduardo Silva;Apple Watch 3;James Scontras;Feminino;Cartão de Crédito
2026-04-09 18:37:28.784994;1778;Rio de Janeiro;Marlene Oliveira;Notebook Dell Inspiron;Phyllis Steele;Feminino;Cartão de Crédito
2026-04-10 12:26:29.028430;1779;São Paulo;João Silva;Notebook Dell Inspiron;Doris Gilyard;Masculino;Boleto
2026-04-10 16:56:24.810498;1780;Florianópolis;Tiago Santos;PC Gamer Pichau;Teresa Wood;Feminino;Dinheiro
2026-04-11 08:46:26.787282;1781;Belo Horizonte;João Pedro;Tablet Apple iPad;Bobby Underwood;Masculino;Dinheiro
2026-04-12 10:14:24.186626;1782;Belo Horizonte;Maria Paula;Smartphone Samsung Galaxy;Barry Young;Masculino;Pix
2026-04-12 11:05:27.496926;1783;Belo Horizonte;Maria Paula;Tablet Apple iPad;Jessica Pearson;Feminino;Cartão de Crédito
2026-04-12 16:12:25.616741;1784;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Willis Patrick;Feminino;Cartão de Crédito
2026-04-12 16:49:23.319251;1785;Belo Horizonte;Antonio Santos;PC Gamer Pichau;William Gracey;Feminino;Pix
2026-04-12 17:50:28.031269;1786;Belo Horizonte;João Pedro;Tablet Apple iPad;Giuseppina Faustini;Feminino;Boleto
2026-04-13 10:09:26.006125;1787;Belo Horizonte;Antonio Santos;Smartphone Samsung Galaxy;Paula Lopez;Feminino;Boleto
2026-04-13 14:00:24.129490;1788;Florianópolis;Tiago Santos;PC Gamer Pichau;Eva Blanchard;Feminino;Pix
2026-04-13 15:04:28.884850;1789;Florianópolis;Emilia Costa;Smartphone Samsung Galaxy;Marilyn Bahr;Feminino;Pix
2026-04-14 09:39:26.814822;1790;Florianópolis;Tiago Santos;Tablet Apple iPad;Karen Pugh;Masculino;Dinheiro
2026-04-14 10:33:23.998011;1791;Belo Horizonte;Maria Paula;Notebook Dell Inspiron;Rose Gottlieb;Feminino;Pix
2026-04-14 11:48:28.592115;1792;Curitiba;Carlos Alberto;Tablet Apple iPad;Beatriz Sanders;Feminino;Pix
2026-04-14 15:31:24.330831;1793;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Amy Gunther;Feminino;Pix
2026-04-14 16:29:24.339477;1794;Florianópolis;Emilia Costa;Tablet Apple iPad;Victoria Wong;Masculino;Cartão de Crédito
2026-04-14 17:21:28.725730;1795;Florianópolis;Eduardo Silva;Notebook Dell Inspiron;Chester Fernandez;Feminino;Cartão de Crédito
2026-04-15 08:25:26.250412;1796;Rio de Janeiro;Marlene Oliveira;PC Gamer Pichau;Shawn Campbell;Masculino;Pix
2026-04-15 08:25:26.952902;1797;Florianópolis;Emilia Costa;Notebook Dell Inspiron;Gloria Barbrick;Feminino;Cartão de Crédito
2026-04-15 09:55:24.432199;1798;São Paulo;Carlos Santos;PC Gamer Pichau;Susan Meier;Masculino;Dinheiro
2026-04-15 14:31:28.674078;1799;Curitiba;José Marques;Smartphone Samsung Galaxy;Edwin Bloom;Masculino;Dinheiro
2026-04-15 17:18:23.162703;1800;Belo Horizonte;Antonio Santos;Tablet Apple iPad;Lynn Avila;Masculino;Pix
2026-04-16 08:35:27.851592;1801;Rio de Janeiro;Pedro Souza;Apple Watch 3;Kimberly Niebaum;Masculino;Cartão de Crédito
2026-04-16 10:15:28.879413;1802;São Paulo;Carlos Santos;Tablet Apple iPad;Laura Reyes;Masculino;Pix
2026-04-16 12:07:27.896406;1803;Curitiba;Carlos Alberto;Tablet Apple iPad;Ann Hodosy;Feminino;Dinheiro
2026-04-16 14:34:26.298449;1804;Curitiba;José Marques;Smartphone Samsung Galaxy;Kevin Wayne;Feminino;Dinheiro
2026-04-17 09:40:28.640890;1805;Florianópolis;Emilia Costa;Smartphone Samsung Galaxy;Alicia Thomas;Feminino;Boleto
2026-04-17 10:47:26.432576;1806;Curitiba;Carlos Alberto;Tablet Apple iPad;Judy Barner;Feminino;Boleto
2026-04-17 11:52:25.665294;1807;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Kerry Smith;Feminino;Cartão de Crédito
2026-04-17 11:55:22.869280;1808;Curitiba;José Marques;Smartphone Samsung Galaxy;Dorian Booth;Feminino;Boleto
2026-04-17 12:47:27.745219;1809;Florianópolis;Tiago Santos;Apple Watch 3;Donald Phipps;Masculino;Cartão de Crédito
2026-04-17 16:30:28.693936;1810;Rio de Janeiro;Marlene Oliveira;PC Gamer Pichau;Windy Moran;Masculino;Cartão de Crédito
2026-04-17 17:18:28.708258;1811;Belo Horizonte;Antonio Santos;Tablet Apple iPad;Cleo Solomon;Masculino;Cartão de Crédito
2026-04-17 17:53:24.448156;1812;Curitiba;Mariana Miranda;PC Gamer Pichau;Tara Aivao;Feminino;Pix
2026-04-18 17:00:24.479615;1813;Rio de Janeiro;Maria Santos;Tablet Apple iPad;Jodie Davis;Masculino;Boleto
2026-04-18 17:06:25.979651;1814;Belo Horizonte;Maria Paula;Tablet Apple iPad;Kyle Arnett;Masculino;Pix
2026-04-18 18:02:26.677356;1815;Florianópolis;Eduardo Silva;PC Gamer Pichau;Shawn Gulledge;Feminino;Boleto
2026-04-18 18:37:23.981195;1816;São Paulo;Carlos Santos;Apple Watch 3;Doris Sheridan;Masculino;Cartão de Crédito
2026-04-19 10:43:23.410402;1817;Rio de Janeiro;Maria Santos;PC Gamer Pichau;Estela Lance;Masculino;Cartão de Crédito
2026-04-19 14:41:26.851719;1818;São Paulo;Carlos Santos;Apple Watch 3;Ernest Morgan;Masculino;Boleto
2026-04-19 15:41:24.277367;1819;Belo Horizonte;Maria Paula;Apple Watch 3;Arthur Bidlack;Feminino;Pix
2026-04-19 16:44:28.553873;1820;Florianópolis;Tiago Santos;Smartphone Samsung Galaxy;Roxie Larsen;Masculino;Pix
2026-04-19 17:44:28.015520;1821;Belo Horizonte;Antonio Santos;Tablet Apple iPad;Glen Joseph;Feminino;Boleto
2026-04-19 18:34:26.436300;1822;Florianópolis;Eduardo Silva;Smartphone Samsung Galaxy;Joanne Marcotte;Masculino;Pix
2026-04-20 08:22:24.157610;1823;São Paulo;Carlos Santos;Apple Watch 3;Joey Paulk;Feminino;Dinheiro
2026-04-20 10:25:26.495579;1824;Florianópolis;Eduardo Silva;Tablet Apple iPad;Vivian Uttley;Masculino;Pix
2026-04-20 10:43:23.721337;1825;Curitiba;José Marques;Smartphone Samsung Galaxy;Linda Arch;Masculino;Pix
2026-04-21 12:22:26.455877;1826;Rio de Janeiro;Pedro Souza;PC Gamer Pichau;Nicholas Odom;Feminino;Cartão de Crédito
2026-04-21 12:34:23.168228;1827;Belo Horizonte;João Pedro;Tablet Apple iPad;David Sosa;Feminino;Dinheiro
2026-04-21 16:14:28.269972;1828;Curitiba;José Marques;Smartphone Samsung Galaxy;Vivian Woolever;Masculino;Dinheiro
2026-04-22 07:54:26.848476;1829;Curitiba;Mariana Miranda;Smartphone Samsung Galaxy;Phillip Jackson;Masculino;Dinheiro
2026-04-22 08:11:26.066501;1830;Curitiba;Carlos Alberto;Smartphone Samsung Galaxy;Sarah Spivey;Masculino;Boleto
2026-04-22 11:33:23.235692;1831;Rio de Janeiro;Marlene Oliveira;PC Gamer Pichau;Jose Gransberry;Masculino;Dinheiro
2026-04-22 16:23:24.081338;1832;Florianópolis;Tiago Santos;PC Gamer Pichau;Christopher Clark;Masculino;Cartão de Crédito
2026-04-23 09:35:27.746804;1833;Belo Horizonte;Antonio Santos;Tablet Apple iPad;James Price;Feminino;Cartão de Crédito
2026-04-23 10:10:27.109781;1834;Belo Horizonte;Maria Paula;Smartphone Samsung Galaxy;Wayne Maha;Masculino;Boleto
2026-04-23 11:40:26.626116;1835;Belo Horizonte;Antonio Santos;Apple Watch 3;Ronald Moreno;Feminino;Cartão de Crédito
2026-04-23 14:48:25.175453;1836;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Rhonda Magoun;Feminino;Dinheiro
2026-04-24 09:35:28.013727;1837;Rio de Janeiro;Marlene Oliveira;Smartphone Samsung Galaxy;Kenneth Arnold;Feminino;Dinheiro
2026-04-24 10:29:23.012077;1838;Florianópolis;Eduardo Silva;PC Gamer Pichau;Russell Dial;Feminino;Pix
2026-04-24 11:15:23.500696;1839;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Curtis Fried;Masculino;Dinheiro
2026-04-24 11:40:24.374033;1840;Curitiba;Mariana Miranda;Apple Watch 3;Larry Bair;Masculino;Boleto
2026-04-24 12:36:27.481361;1841;Florianópolis;Eduardo Silva;Smartphone Samsung Galaxy;Shari Fortuna;Feminino;Pix
2026-04-24 13:37:26.875878;1842;Florianópolis;Eduardo Silva;Smartphone Samsung Galaxy;Joseph Bryant;Feminino;Boleto
2026-04-24 14:15:28.566293;1843;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Bessie Wollenburg;Feminino;Pix
2026-04-25 08:48:28.017943;1844;Belo Horizonte;João Pedro;PC Gamer Pichau;Jocelyn Herrera;Feminino;Pix
2026-04-25 09:10:24.785416;1845;Belo Horizonte;Antonio Santos;PC Gamer Pichau;Theresa Crutcher;Masculino;Cartão de Crédito
2026-04-25 11:39:26.521956;1846;Rio de Janeiro;Maria Santos;Notebook Dell Inspiron;Mary Perez;Feminino;Cartão de Crédito
2026-04-25 13:26:23.456484;1847;São Paulo;Maria Oliveira;Apple Watch 3;James Sinnott;Feminino;Boleto
2026-04-25 16:03:24.154580;1848;Florianópolis;Tiago Santos;Apple Watch 3;Michael Rivera;Feminino;Dinheiro
2026-04-26 09:33:28.114848;1849;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Robert Chapman;Masculino;Boleto
2026-04-26 12:15:25.099037;1850;São Paulo;João Silva;PC Gamer Pichau;Catherine Anderson;Masculino;Pix
2026-04-26 12:27:23.349441;1851;São Paulo;Carlos Santos;Smartphone Samsung Galaxy;David Rivet;Masculino;Dinheiro
2026-04-26 13:04:24.160728;1852;Belo Horizonte;Antonio Santos;Smartphone Samsung Galaxy;Stephen Clark;Masculino;Boleto
2026-04-26 15:32:28.473609;1853;São Paulo;Carlos Santos;Apple Watch 3;Steven Tessier;Masculino;Dinheiro
2026-04-26 17:18:24.557537;1854;Florianópolis;Tiago Santos;Smartphone Samsung Galaxy;Geraldine Rose;Feminino;Pix
2026-04-26 18:24:25.590196;1855;Rio de Janeiro;Maria Santos;Smartphone Samsung Galaxy;Joann Mccready;Masculino;Dinheiro
2026-04-27 12:05:27.895433;1856;Florianópolis;Emilia Costa;PC Gamer Pichau;Ernestine Houser;Feminino;Cartão de Crédito
2026-04-27 12:48:25.220117;1857;Belo Horizonte;Antonio Santos;Smartphone Samsung Galaxy;Richard Ball;Feminino;Boleto
2026-04-27 13:17:28.900514;1858;Curitiba;Carlos Alberto;Tablet Apple iPad;Thomas Self;Feminino;Pix
2026-04-27 15:33:23.362227;1859;São Paulo;João Silva;PC Gamer Pichau;Beverly Patterson;Feminino;Dinheiro
2026-04-28 09:11:25.895463;1860;Rio de Janeiro;Marlene Oliveira;Apple Watch 3;Jose Alonzo;Masculino;Pix
2026-04-28 10:54:25.943712;1861;Florianópolis;Emilia Costa;Smartphone Samsung Galaxy;Elvira Espinosa;Masculino;Cartão de Crédito
2026-04-28 12:13:23.384796;1862;Rio de Janeiro;Marlene Oliveira;Tablet Apple iPad;Mary Case;Masculino;Dinheiro
2026-04-28 12:47:24.839820;1863;Belo Horizonte;João Pedro;Notebook Dell Inspiron;Evelyn Reinhardt;Masculino;Pix
2026-04-28 14:32:28.732419;1864;Curitiba;José Marques;PC Gamer Pichau;Alan Hobart;Masculino;Pix
2026-04-28 14:36:28.675666;1865;Belo Horizonte;Maria Paula;PC Gamer Pichau;Jeffrey Jones;Masculino;Pix
2026-04-28 15:18:28.489202;1866;Florianópolis;Eduardo Silva;Apple Watch 3;Linda Williams;Feminino;Cartão de Crédito
2026-04-28 15:27:23.315142;1867;Belo Horizonte;João Pedro;Apple Watch 3;Eugene Gray;Feminino;Cartão de Crédito
2026-04-28 15:58:24.155432;1868;Belo Horizonte;João Pedro;Notebook Dell Inspiron;Jennifer Sanders;Feminino;Boleto
2026-04-28 17:15:25.208793;1869;Rio de Janeiro;Marlene Oliveira;Tablet Apple iPad;Alberta Snively;Feminino;Cartão de Crédito
2026-04-28 18:05:23.281323;1870;Curitiba;José Marques;Notebook Dell Inspiron;Desiree Russell;Feminino;Dinheiro
2026-04-29 09:05:23.057280;1871;Belo Horizonte;João Pedro;Notebook Dell Inspiron;Violet Pocai;Feminino;Pix
2026-04-29 09:30:28.986484;1872;Florianópolis;Eduardo Silva;PC Gamer Pichau;Mark Mcginley;Masculino;Boleto
2026-04-29 10:21:26.676801;1873;Curitiba;Mariana Miranda;Notebook Dell Inspiron;Tracy Goodwin;Feminino;Dinheiro
2026-04-29 11:47:27.792687;1874;Florianópolis;Tiago Santos;Tablet Apple iPad;Bryan Alexander;Masculino;Dinheiro
2026-04-29 12:15:27.188734;1875;Belo Horizonte;Maria Paula;Notebook Dell Inspiron;Victor Baker;Masculino;Pix
2026-04-29 17:21:23.104242;1876;Florianópolis;Tiago Santos;PC Gamer Pichau;Sara Bailey;Feminino;Boleto
2026-04-30 09:39:24.848591;1877;Florianópolis;Emilia Costa;PC Gamer Pichau;Michael Stone;Feminino;Cartão de Crédito
2026-04-30 09:56:28.978579;1878;Belo Horizonte;Antonio Santos;Notebook Dell Inspiron;Jimmy Braun;Feminino;Boleto
2026-04-30 10:27:26.267693;1879;São Paulo;João Silva;Smartphone Samsung Galaxy;Anthony Moore;Masculino;Dinheiro
2026-04-30 10:39:27.491940;1880;Rio de Janeiro;Pedro Souza;Apple Watch 3;Dane Anderson;Feminino;Dinheiro
2026-04-30 12:23:23.189271;1881;Florianópolis;Eduardo Silva;Notebook Dell Inspiron;Debbie Marsaw;Feminino;Cartão de Crédito
2026-04-30 16:19:28.151898;1882;Curitiba;Mariana Miranda;Apple Watch 3;Mary Maxwell;Feminino;Pix
2026-04-30 16:38:25.613192;1883;São Paulo;João Silva;PC Gamer Pichau;Marc Boyce;Feminino;Dinheiro
2026-04-30 17:50:24.389007;1884;Rio de Janeiro;Maria Santos;Smartphone Samsung Galaxy;Rebekah Gilmore;Masculino;Cartão de Crédito
2026-05-01 07:54:28.430688;1885;Curitiba;Mariana Miranda;Notebook Dell Inspiron;James Hafferkamp;Feminino;Pix
2026-05-01 10:26:25.320494;1886;Florianópolis;Emilia Costa;Notebook Dell Inspiron;Erika Mitchell;Feminino;Pix
